track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5cijUS3npQh4PSZzyT7Fng,Jogo Virou,Cacife Clandestino,58,3aNQmEzevbuU21CQtFEcQ0,Trilogia Contravenção,2019-05-10,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.66,0.649,1,-7.497,1,0.105,0.318,0.0,0.0721,0.535,134.894,143111
3HOlhweyZyyD8QSTZjI63I,Sommelier,Sidoka,62,3O8I6X87Nn2Yb04kqFuiyX,Sommelier,2019-03-20,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.777,0.739,10,-5.746,0,0.168,0.428,0.0,0.103,0.681,134.918,174298
5kuUOpHZlZjL8b7HXkxRsm,Luxúria,Xamã,70,285LCOhTbxMYMSR5VOE2r3,Pecado Capital,2018-05-24,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.737,0.564,7,-8.293,1,0.316,0.301,0.0,0.0985,0.684,140.075,185311
5pFmgdBYYVWFWgMi03jl69,Espanha,Sidoka,60,2h81KHZhdqqJ2eyAJtPhsM,Doka Language,2019-07-11,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.921,0.645,7,-6.43,0,0.16,0.305,0.0,0.109,0.528,114.931,168152
0e0BqjHEcb6pJAVJ7WZA7V,Si Me Gano Un Grammy,Jon Z,73,1FJwouDDUzRT1AU5Ay29MA,Si Me Gano Un Grammy,2019-11-16,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.812,0.63,4,-5.789,0,0.263,0.048,0.0,0.11,0.459,99.739,146409
2f237byd0A2w0fLlnVDOV4,Patek,Ozuna,75,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.839,0.554,0,-6.124,1,0.181,0.418,0.0,0.0923,0.727,139.952,249733
4yZI69ElgxddAUGNJjzc0j,Subimos de Rango,Omy de Oro,64,778jBq4jMs5U6f7vNVl626,Subimos de Rango,2019-08-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.809,0.653,6,-6.705,0,0.29,0.749,0.000253,0.106,0.73,129.798,266092
7KAveXwQ5xzdHT6GDlNIBu,5 Stars (feat. Polima Westcoast),C. Tangana,68,6rkXVqUqFTSeBe611ar0La,5 Stars (feat. Polima Westcoast),2019-11-20,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.801,0.723,7,-5.595,0,0.0456,0.242,0.0,0.106,0.599,123.994,244972
3wZGqsIjAMd9w0nrxG4xby,No Me Ronke (with Miky Woodz & Jon Z),Jay Menez,55,6y39QtKAJLF9Sqvamhtnw2,No Me Ronke (with Miky Woodz & Jon Z),2019-12-12,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.847,0.763,10,-1.971,0,0.0478,0.167,0.0,0.163,0.347,119.957,206000
4etV43Qb0OBbMcxiLDVwSo,Memoria Rota,Arcangel,69,6K8akCaxHlpM3O3xFGh4gs,Memoria Rota,2019-10-25,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.637,0.656,0,-6.301,1,0.0563,0.0604,0.0,0.469,0.582,139.964,205451
3R1yxKhYKoXqaztyQflEH8,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",Khea,71,6Hsqm8wweD2x2ujidmb2mh,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",2019-09-27,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.803,0.533,8,-6.243,0,0.102,0.434,0.0,0.391,0.378,129.96,269538
0uIfrUwwg0Z7KTitul7E3T,YO LE LLEGO,J Balvin,74,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.785,0.792,9,-4.695,0,0.0641,0.0104,0.0,0.104,0.528,155.036,249600
07yM5vxBxAIXWzNqu1BnF6,Por Contarle Los Secretos,Jon Z,67,4ltE2omrQDw2HOD4fcV5wE,Por Contarle Los Secretos,2019-11-27,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.772,0.765,7,-4.576,0,0.066,0.0961,0.0,0.107,0.392,143.979,280646
2GPKfK5j1xVDDqhIHIx4li,Otro Round,Brytiago,57,7FKA9PXrOTbzIjlIpYVIwi,Otro Round,2019-08-30,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.793,0.699,8,-3.788,1,0.0492,0.482,5.28e-05,0.539,0.855,148.03,270907
4wW7B71eJl85oeq0G2Qfd7,El Proceso,HANSEL,37,6hgUkix40T8T4AeXCMcVSn,El Proceso,2020-01-02,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.696,0.824,8,-4.458,1,0.265,0.565,0.0,0.374,0.686,171.001,301680
3GCLIIJdXvcKfmJlICkTVL,Por Ley,Anuel AA,65,1mp0CiX238K8ikVe38GLa1,Por Ley,2019-05-24,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.734,0.834,5,-3.562,0,0.0676,0.418,0.000606,0.153,0.47,137.959,198315
0bCPJsVGDxPYwQMDZMi4NW,Estamos Arriba,Bad Bunny,72,48eb5w6QS1v1YnLsw1fNkG,Estamos Arriba,2019-06-14,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.853,0.818,11,-3.6,1,0.0922,0.186,0.000255,0.18,0.546,149.839,225694
1NgpsJbbpHcFg9j88eb3TK,El Día Que Muera,Ñejo,51,4BtctIcXmt8MiYEI2DDGLC,El Día Que Muera,2019-06-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.835,0.572,9,-5.86,1,0.244,0.149,0.00617,0.156,0.459,145.914,257556
2CRbiMK0W14l71SpDKqKZM,Loca Remix,Khea,15,7cxeVJQVXJlwIblOXISb5j,Loca Remix,2018-03-15,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.795,0.751,8,-3.661,1,0.0675,0.337,0.0,0.0983,0.537,113.033,346460
47yCngqUUSQVpw0U4S2yeO,Feliz Año Nuevo 2,Ele A El Dominio,45,5q9FbTAoYL1gJqaDTLf9f7,Feliz Año Nuevo 2,2019-12-30,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.754,0.376,1,-10.142,0,0.381,0.285,0.000829,0.162,0.235,81.022,240054
78i2QPC8prEzftYZrBjKOM,Mi Llamada (Remix),Lyanno,63,0UO597AtNYs5g9tJtVApZA,Mi Llamada (Remix),2019-05-24,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.745,0.711,6,-5.494,0,0.0851,0.195,0.0,0.197,0.71,137.002,414320
4n050GO5qafy6WP3aDcnDr,LHNA (with Anuel AA),RobGz,68,0ni6ZcwciXwAkoqIlnPjAL,LHNA (with Anuel AA),2019-06-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.86,0.731,9,-6.541,0,0.279,0.481,0.0,0.113,0.382,137.001,200000
7qFQ3hgxF4E2zHzMoFCHBg,Inny Gatunek,Young Igi,55,2XadDE38TxkNs2s9D2QMap,Inny Gatunek,2019-10-23,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.842,0.574,4,-7.231,0,0.112,0.0744,0.0,0.0817,0.44,139.942,196613
37eLs34jDlgH0h4cUmoZHW,Apollo,BLACHA,54,55hMaCL7s7oxbPumBUCN7h,Apollo,2019-10-04,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.788,0.673,10,-7.788,0,0.145,0.285,4.18e-05,0.0634,0.634,117.552,154267
46L8w4fxIgJFyxLZjaJE1V,Toskania,Kizo,59,7G8bUKBcyHZzaFuLYMyR5W,Toskania,2019-09-02,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.713,0.686,1,-6.242,0,0.376,0.193,0.0,0.118,0.511,123.398,181935
4U4LEUWV8sFtos5PdjfDA7,hot coffee,schafter,63,57UUjabFLox7KzlsZRzl9W,hot coffee,2019-05-24,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.739,0.578,0,-8.561,0,0.23,0.813,0.0,0.11,0.5,143.953,174560
4JUJAAWpMMOEASId0N0aVQ,Układanki,Young Igi,60,0QzszneHhs1IGJhGWn32W7,Układanki,2019-07-16,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.806,0.674,4,-4.224,0,0.0796,0.0987,0.0,0.104,0.293,134.032,175488
5vBtQYXPl3doQwnlFHwknb,Surfer,Be Vis,65,6mTlaffO1tebUC6fzo662W,Surfer,2018-05-17,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.832,0.535,9,-10.714,1,0.194,0.143,0.0,0.246,0.556,120.008,155276
61u7CLDwOodpdENZTTsxUd,7 5 0,Malik Montana,56,2QSrIt2bgcbRb7JQTzoWG3,7 5 0,2019-05-15,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.777,0.509,10,-11.909,0,0.465,0.0383,0.0,0.172,0.512,161.939,210370
4ogDI1pxczM40LfveHO188,candy.doll,schafter,59,7iasbADWlphen9sxTUjyyR,hors d'oeuvre,2018-10-31,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.717,0.599,11,-11.471,0,0.116,0.299,0.00404,0.0594,0.22,81.027,136150
4cIEQ6n11b04xjMqZri4ui,Nowy Kolor,Otsochodzi,57,0RVryQrrH68kJtMG2vDcId,Nowy Kolor,2017-11-24,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.694,0.663,11,-6.882,0,0.334,0.631,0.0,0.0906,0.214,154.852,188113
4jLFEYbIYqNWnxbuLEf7z5,Malportau,Big Soto,62,2vfsczLvfRlioZqTWfoaDx,Malportau,2019-12-20,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.903,0.651,6,-5.8,1,0.16,0.00836,0.000853,0.11,0.719,145.015,213471
2b6i9zx3ULzKrNWmyP0ePD,C90 (Remix),John C,78,16a33enqgAGsnuMmRH7uHa,C90 (Remix),2019-12-18,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.867,0.761,1,-5.1,1,0.0937,0.336,2.12e-06,0.0654,0.609,122.952,316000
1EoEU4HY57qaITp06TkC6B,Goteo,Duki,79,6lfI4LBcu46SL3TzSw3rWg,Goteo,2019-08-07,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.473,0.779,1,-3.725,1,0.0414,0.186,0.0,0.189,0.438,108.287,164458
0mNeYPJ73C5d4vLG8X2gp2,En Bajita,Young Martino,52,4lVuoBPAWohmZc3dNtpxk3,En Bajita,2019-12-27,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.615,0.597,1,-9.479,0,0.199,0.715,0.0,0.0761,0.479,171.98,115814
1lrXyBS39TE6tOoYgS6I5x,"Chico, Qué Te Pasa?",Pekeño 77,49,2INWtBQFwrC39geTZuBjT6,EP3: Conocí La Muerte y No Era Tan Mala,2019-12-13,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.838,0.291,2,-9.485,1,0.14,0.0306,7.97e-06,0.107,0.348,130.227,125174
278kSqsZIiYp8p3QjYAqa8,NI BIEN NI MAL,Bad Bunny,79,7CjJb2mikwAWA1V6kewFBF,X 100PRE,2018-12-23,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.826,0.449,5,-8.33,0,0.0674,0.556,1.85e-05,0.273,0.337,128.028,236216
4oAigy8x31z6Rno1EIxfND,A Punta de Espada,Duki,41,07poRopDYQ3uWX0wAy584f,A Punta de Espada,2019-10-17,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.8,0.64,8,-4.493,1,0.0597,0.436,4.91e-05,0.634,0.493,90.009,202667
2J3jxgfp6GWoBsMPIa20oC,Gan-Ga,Bryant Myers,74,2SiqV96Sb1722dVP4TEDIY,Gan-Ga,2019-07-26,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.856,0.523,6,-7.5,0,0.419,0.228,0.0,0.0895,0.378,89.912,194700
57x0IGrEHEdoy5QMBlcitJ,Mucha Data,Cazzu,69,5zbO01D6uIqC2ejQSQEN2O,Error 93,2019-06-03,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.695,0.522,8,-7.271,1,0.321,0.192,9.94e-05,0.0816,0.327,134.979,154066
0jeS8PyyIRAG0A3t5DtL71,La Playa,Myke Towers,79,5PCQtgStgFE0UMZXd9YuYz,La Playa,2019-04-09,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.796,0.683,10,-2.754,0,0.15,0.108,0.0,0.107,0.353,140.108,207731
4ECPtHdw6cJcSXcfsXRZ9r,MOSH,Polimá Westcoast,55,23xVkorJ5p6GzRjXXyxKpe,MOSH,2019-07-12,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.82,0.779,1,-7.65,1,0.196,0.0221,0.0,0.078,0.717,141.998,139328
1zMiePWukCo5o7LfvmAFfI,Free Life,K-Y-O,37,67qyASPeAB47N5Gr4Iw0RR,Free Life,2019-07-03,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.769,0.487,1,-9.718,1,0.276,0.802,0.0,0.118,0.475,139.901,166286
08fDeQNLTu0bZnT6tRcXUP,Osiris,Matstubs,48,0NRoW86T5THLIDeb1lZSKJ,Destined,2020-01-07,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.301,0.626,8,-7.418,0,0.104,0.0693,0.554,0.0895,0.217,82.265,189257
3daKw0CwgbuSvRkseIMiTK,ANXIETY,KLOUD,42,6jvy9mZRW39ZegAQFlED7y,PRIMAL,2020-01-13,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.519,0.763,1,-6.275,1,0.0353,0.017,0.0,0.12,0.105,114.971,221217
7yle4EK9gfIin6lQsAjCL9,Oops!... I Did It Again,why mona,52,75CcVQGjoC6NpyPQLEmuex,Oops!... I Did It Again,2019-12-13,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.798,0.664,8,-4.321,0,0.03,0.46,7.37e-06,0.157,0.314,110.025,200727
7lmWLVGB3A8w62J6opghk0,Awake,TWO LANES,42,6pREX9Xqp1vjKrZ87ZlGlF,Drifting,2019-05-31,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.5,0.586,11,-9.641,0,0.283,0.605,0.0124,0.194,0.172,160.179,160219
4IFD94sks6j8Bhc4XXIXnz,Hourglass,Hex Cougar,49,160DTdri9lGKoXsmgpOPrx,Hourglass,2019-11-14,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.545,0.862,2,-4.686,1,0.42,0.0155,0.00319,0.363,0.678,164.93,212637
7GIX1WStJ3Ca9wmlTajYFz,Alive,Snavs,50,5vhH6qjcQyMhpK6mUX3cAD,Alive,2019-10-04,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.439,0.546,5,-7.086,0,0.0356,0.157,1.57e-06,0.472,0.166,149.889,183258
7sAJ1vUvwOb6qGx73SOrJC,Mercury,Fytch,48,3BCX8kkKDwvhOhdwFM2tZG,Mercury,2019-10-18,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.41,0.814,0,-6.563,0,0.102,0.0129,0.000326,0.0782,0.471,139.939,156643
44AIhFBXRCwSrQD7RQSBoz,Breathe,T-Mass,32,5LiUnHhXqJynA51cv1CDz0,Breathe,2020-01-17,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.513,0.849,1,-3.637,1,0.0617,0.00168,0.346,0.129,0.23,160.061,231269
0OVuPydvNK0mYkv9F1379v,Calamity,Psylla,41,4wVfx884ALQNvsENmI69Wd,Calamity,2019-11-26,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.594,0.857,0,-6.441,1,0.0423,0.126,0.729,0.111,0.0581,102.882,195449
7MD5qMLhP1Xll1yACGFR2h,Back Together,William Black,44,1a1fINJIfLtJhttbgfGnU4,Pages,2019-08-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.537,0.697,1,-4.58,0,0.0385,0.132,0.0,0.104,0.228,144.009,211667
1LCG7BBh96DUUV6MuQhFad,Dance Monkey,Coopex,57,4bMaWB6yZh1ulaxHqRKh6Q,Dance Monkey,2019-12-23,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.566,0.767,6,-6.15,0,0.0817,0.106,0.0,0.0862,0.236,98.111,194707
2UXd7o203nuQXQiZRbYCQp,Hole in the Earth,AWAY,46,3miwIB4ZzCuGmupnhAIheH,Hole in the Earth,2019-08-15,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.619,0.697,11,-4.103,0,0.163,0.122,0.00214,0.303,0.523,149.94,256012
5IUUqAHVeuy5z1gjcVifJo,Bring You Down,KDrew,45,6MxyX2s9sG0DidcMARIunZ,Bring You Down,2019-11-14,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.702,0.801,9,-5.239,0,0.0928,0.336,9.89e-05,0.0934,0.236,127.976,187500
5jO0lrPKHfhqRl2NcCTiGC,Say It Now,Coopex,47,4CiZ9CnJ6m09nxhcHCmpIa,Say It Now,2019-12-13,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.553,0.757,3,-6.935,0,0.0542,0.00209,0.0264,0.279,0.106,150.041,190542
1HtqhI19YOBclfQvyOO9HQ,By My Side,T-Mass,6,5gUMjMNlf3YbF2weOqOopK,By My Side,2019-05-01,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.477,0.808,6,-4.517,0,0.0561,0.00765,3.41e-05,0.179,0.262,145.07,234099
6ACRvx5KyZARgR9jwbPhlh,Believe I'm Leaving,Egzod,49,6CLLuHqbKoABrcTg2hDXng,Believe I'm Leaving,2019-09-19,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.467,0.796,7,-3.487,1,0.048,0.144,0.0,0.116,0.236,77.962,164712
4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know,Arrested Youth,50,3sNTCjyuwEF5suVqmIx2Yg,Sobville (Episode I),2019-11-01,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.638,0.776,9,-4.61,1,0.083,0.0731,1.9e-06,0.18,0.267,160.1,145801
3YntiCUU0Xqq0B68FM3YAt,Rutina,Myke Towers,74,52ANAGxQnsXHzgkYvhloCl,Rutina,2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.834,0.75,1,-2.799,1,0.18,0.553,6.59e-05,0.263,0.858,95.98,217227
3iQOfefMGDVDwo8dZoco8T,Porfa,Feid,73,0FtoBBioPqwfaFNRhvv0dc,Porfa,2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.843,0.549,6,-8.018,0,0.164,0.0948,0.0,0.155,0.541,83.982,233000
45tGi5L8jSUDHy1RC714jl,Perriandote,Myke Towers,62,6aqZF6pUvMWjbrytSqwmrU,Perriandote,2019-12-20,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.793,0.631,2,-6.837,1,0.406,0.0558,0.0,0.322,0.741,168.92,196960
7vE3nlnirKZ21FRqhVDyxa,Ya No Más,Nacho,67,0pcxaklquKqaPFIBOLFkps,Ya No Más,2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.781,0.77,0,-4.057,1,0.123,0.229,0.00214,0.164,0.845,170.05,231933
7tjlKy75efLaSz5JYJq9Ru,Perriando,Reykon,65,02qGkNJPvK93jeZyH1hSPc,Perriando,2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.796,0.624,0,-7.532,1,0.353,0.0581,1.4e-05,0.257,0.881,179.967,157248
0qZ7oronoocHdFDKGBdgLQ,Sistema,Zion & Lennox,71,2l8XEiWT5hXwVii4AgvFHL,Sistema,2019-12-06,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.744,0.835,2,-3.356,1,0.156,0.0434,0.0,0.0911,0.736,173.95,189880
1NkNSncDRaf3VSlNjQHTa8,Lento,Nio Garcia,47,59XhfJannwOnvRXiVevvno,Lento,2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.8,0.556,8,-3.818,0,0.29,0.172,2.28e-05,0.112,0.81,188.044,214475
3rZxzqH3vl8yY0BTL4lzxL,En Cero - Remix,Yandel,68,1hrVRxW1ZJV1h0tyP4Nn8s,En Cero (Remix),2019-12-06,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.792,0.782,9,-5.201,1,0.0538,0.0961,0.0,0.142,0.628,92.995,296227
6xKajuvfA6d4mfv7HhxYp2,Desde Que Te Conocí,Jonna Torres,37,1NI73Vp4Uq9Z1CcfwhSnHv,Desde Que Te Conocí,2019-11-01,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.582,0.676,1,-7.707,0,0.251,0.365,0.0,0.103,0.493,181.435,205714
4EnBmpGjcTOG5FEZa6rz83,Evidencia,Baby Rasta & Gringo,61,3VIwlLW2BdDUtGBD5PqMAn,Evidencia,2019-11-08,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.826,0.776,10,-3.442,1,0.0566,0.0853,0.000318,0.0806,0.618,93.05,175326
3khq8mtUyzJ0PHrHMItjsy,Guerra y Hambre,Midel,49,0Xw76ZNyoAegI9yuDAkarK,Guerra y Hambre,2019-11-26,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.6,0.799,10,-4.624,0,0.0461,0.282,0.0,0.0968,0.558,177.079,138462
0qkSoNs7zsJDOhsgORAzEf,Orange Cookies,Joven BTZ,49,1b2fSQdS8cNGd2iMyobKwB,Orange Cookies,2019-12-13,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.807,0.69,2,-5.491,1,0.0404,0.251,1.07e-06,0.0954,0.144,129.994,177231
10fj46VSvjIqMVOcJl6Jsx,Two 1 Two,Kiddo Toto,63,4T7jQqcXeXdc5wMDBgGVVB,Two 1 Two,2019-09-19,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.755,0.729,0,-5.894,1,0.0409,0.0458,0.0,0.144,0.427,139.989,206636
3vFbJ2n0sNzZG2HCww0BF9,Pentakill,Neelo,55,0i1a8P8hM7RFCfCvEs5Afa,Pentakill,2019-09-20,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.598,0.809,11,-5.635,1,0.194,0.0655,0.0,0.792,0.593,114.098,230260
1JY48zKQs16W0necdEl0M8,"Dillom: Bzrp Music Sessions, Vol. 9",Bizarrap,45,0tTh6XLw9IOfS0aIGyB1aD,"Dillom: Bzrp Music Sessions, Vol. 9",2019-07-11,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.904,0.546,10,-5.133,1,0.214,0.0199,0.0,0.25,0.232,99.853,151844
09QZhXZMOAWdOvNFZnJwQ9,Fre$h,Lil Whigga,39,2aM1GPJBqNlEwPFwOc3qkR,Fre$h,2019-04-23,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.795,0.472,1,-10.277,1,0.172,0.366,0.000469,0.0837,0.268,130.015,163385
7HLHYxRkEAWr90BGYxk15F,Quavo #Mododiablo,Duki,2,4IvIOxQThSKTJIpol22e0p,Quavo #Mododiablo,2018-03-16,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.676,0.765,7,-4.612,0,0.0328,0.271,0.0,0.125,0.6,140.036,237429
6S3yaMAF7jB4GfjXdYLsD0,She Don't Give a Fo,Duki,4,14Kd3xS6hDXn4dbfen2SYA,She Don't Give a Fo,2018-03-12,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.854,0.556,1,-4.49,1,0.14,0.345,0.0,0.165,0.342,119.938,209531
07VwdDnNr05uJGgpM1IG40,Ice,Ecko,1,586IQApnq6C4SSyv3nROWq,Ice,2018-11-09,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.852,0.768,5,-5.58,0,0.241,0.0268,0.0,0.0822,0.329,135.034,100356
2Z4VK9otSeq3MxWcEgptUa,Si Te Sentis Sola,Duki,3,5ZXbbSLESrhjvQz5dEpfEx,Si Te Sentis Sola,2018-02-23,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.851,0.657,11,-5.147,0,0.077,0.0395,0.0,0.123,0.388,140.05,178295
44CVGn84afMnxEW1qKylzj,Tres Rosas,Seven Kayne,0,3XVYypAbI0CRe0DefZabT5,Tres Rosas,2018-10-17,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.816,0.518,3,-8.292,0,0.112,0.215,0.0,0.0707,0.62,142.001,163081
0mAkTqg7vQ8YmpQ7o1I6gR,LeBron,Duki,2,3gMnERVCnd3UEDAieJkuRY,LeBron,2019-01-01,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.703,0.376,6,-17.772,0,0.0752,0.278,0.0,0.054,0.65,140.015,213618
6ovp1nCwIAOSMotiCF7pjk,Bufón,Lit Killah,62,5RpGiCddWLzGrrAsB6EcgI,Bufón,2018-06-08,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.851,0.637,5,-5.534,1,0.0977,0.165,0.0,0.366,0.526,130.071,242500
4hiPAavWW94X0KkBBgjuZa,Recién Me Desperte,Lucho SSJ,2,0TcGbx0ZFvXcBTmPcql23e,Recién Me Desperte,2018-11-19,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.82,0.398,8,-10.151,1,0.446,0.405,0.0,0.126,0.2,92.04,178000
6cmHSmje6WbmoOA05vqAY8,Tamo Loco,Ysy A,46,1xBRl9uasXgYxvY91wnVUz,Tamo Loco,2018-10-30,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.619,0.762,1,-5.69,1,0.11,0.471,1.64e-06,0.322,0.351,126.354,216056
0pbuqDgYF9EdakzDzbUwj1,Break of Dawn - Duke & Jones Remix,Yellow Claw,49,7mPmXPYUBtYQ4wAGUUR57t,Danger Days (The Remixes),2019-06-07,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.768,0.749,5,-3.406,1,0.2,0.0269,0.811,0.0841,0.209,145.023,175547
1OY4ildJ63lTrXdBXsD2J8,GERONIMO (feat. Ace Hood),BLVK JVCK,49,32OcM7qaJG3G8IQx6fBP8u,GERONIMO (feat. Ace Hood),2019-05-03,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.723,0.912,9,-5.103,1,0.329,0.0358,0.00114,0.218,0.475,145.356,143172
1ZxoxIitY7eNa4miQ0YIws,ANTHEM,"Lukrative, hyperforms, COSMIC, Night Grind, Noax, SYNC, vowl., NOIXES",2,2VlpkcLMzsR4kMIgftqnoS,"ANTHEM (feat. Lukrative , hyperforms , COSMIC , Night Grind, Noax , SYNC , vowl , NOIXES)",2018-10-30,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.703,0.661,7,-7.359,0,0.0408,0.0112,0.836,0.118,0.11,140.023,360862
